Date,Close,Temperature
2021-11-14T17:53:38,46,26.1
2021-11-14T17:53:40,46,26.1
2021-11-14T17:53:42,46,26.2
2021-11-14T17:53:44,46,26.1
2021-11-14T17:53:46,46,26.2
2021-11-14T17:53:48,46,26.2
2021-11-14T17:53:50,46,26.2
2021-11-14T17:53:52,46,26.1
2021-11-14T17:53:54,46,26.2
2021-11-14T17:53:56,46,26.2
2021-11-14T17:53:58,46,26.2
2021-11-14T17:54:00,46,26.5
2021-11-14T17:54:03,46,26.2
2021-11-14T17:54:05,46,26.2
2021-11-14T17:54:07,46,26.2
2021-11-14T17:54:09,46,26.2
2021-11-14T17:54:11,46,26.2
2021-11-14T17:54:13,46,26.3
2021-11-14T17:54:15,46,26.2
2021-11-14T17:54:17,46,26.2
2021-11-14T17:54:19,46,26.2
2021-11-14T17:54:21,46,26.2
2021-11-14T17:54:23,46,26.2
2021-11-14T17:54:25,46,26.3
2021-11-14T17:54:27,46,26.2
2021-11-14T17:54:29,46,26.2
2021-11-14T17:54:31,46,26.2
2021-11-14T17:54:34,46,26.2
2021-11-14T17:54:36,46,26.1
2021-11-14T17:54:38,46,26.2
2021-11-14T17:54:40,46,26.2
2021-11-14T17:54:42,46,26.2
2021-11-14T17:54:44,46,26.2
2021-11-14T17:54:46,46,26.2
2021-11-14T17:54:48,46,26
2021-11-14T17:54:50,46,26.2
2021-11-14T17:54:52,46,26.2
2021-11-14T17:54:54,46,26.3
2021-11-14T17:54:56,46,26.2
2021-11-14T17:54:58,46,26.2
2021-11-14T17:55:00,46,26.2
2021-11-14T17:55:02,46,26.2
2021-11-14T17:55:05,46,26.2
2021-11-14T17:55:07,46,26.1
2021-11-14T17:55:09,46,26.2
2021-11-14T17:55:11,46,26.3
2021-11-14T17:55:13,46,26.2
2021-11-14T17:55:15,46,26.2
2021-11-14T17:55:17,46,26.3
2021-11-14T17:55:19,46,26.1
2021-11-14T17:55:21,46,26.2
2021-11-14T17:55:23,46,26.3
2021-11-14T17:55:25,46,26.2
2021-11-14T17:55:27,46,26.2
2021-11-14T17:55:29,46,26.2
2021-11-14T17:55:31,46,26.2
2021-11-14T17:55:33,46,26.2
2021-11-14T17:55:36,46,26.2
2021-11-14T17:55:38,46,26.2
2021-11-14T17:55:40,46,26.2
2021-11-14T17:55:42,46,26.2
2021-11-14T17:55:44,46,26.1
2021-11-14T17:55:46,46,26.3
2021-11-14T17:55:48,46,26.2
2021-11-14T17:55:50,46,26.2
2021-11-14T17:55:52,46,26.1
2021-11-14T17:55:54,46,26.2
2021-11-14T17:55:56,46,26.2
2021-11-14T17:55:58,46,26.2
2021-11-14T17:56:00,46,26.2
2021-11-14T17:56:02,46,26.1
2021-11-14T17:56:04,46,26.2
2021-11-14T17:56:07,46,26.2
2021-11-14T17:56:09,46,26.3
2021-11-14T17:56:11,46,26.2
2021-11-14T17:56:13,46,26.2
2021-11-14T17:56:15,46,26.2
2021-11-14T17:56:17,46,26.2
2021-11-14T17:56:19,46,26.3
2021-11-14T17:56:21,46,26.2
2021-11-14T17:56:23,46,26.2
2021-11-14T17:56:25,46,26.2
2021-11-14T17:56:27,46,26.2
2021-11-14T17:56:29,46,26.1
2021-11-14T17:56:31,46,26.2
2021-11-14T17:56:33,46,26.2
2021-11-14T17:56:35,46,26.2
2021-11-14T17:56:38,45,26.1
2021-11-14T17:56:40,46,26.1
2021-11-14T17:56:42,46,26.2
2021-11-14T17:56:44,46,26.4
2021-11-14T17:56:46,46,26.2
2021-11-14T17:56:48,46,26.2
2021-11-14T17:56:50,46,26.2
2021-11-14T17:56:52,46,26.2
2021-11-14T17:56:54,46,26.3
2021-11-14T17:56:56,46,26.2
2021-11-14T17:56:58,46,26.4
2021-11-14T17:57:00,46,26.2
2021-11-14T17:57:02,46,26.2
2021-11-14T17:57:04,46,26.2
2021-11-14T17:57:06,46,26.2
2021-11-14T17:57:09,46,26.2
2021-11-14T17:57:11,46,26.2
2021-11-14T17:57:13,46,26.2
2021-11-14T17:57:15,46,26.2
2021-11-14T17:57:17,46,26.2
2021-11-14T17:57:19,46,26.3
2021-11-14T17:57:21,46,26.2
2021-11-14T17:57:23,46,26.2
2021-11-14T17:57:25,46,26.2
2021-11-14T17:57:27,46,26.2
2021-11-14T17:57:29,46,26.1
2021-11-14T17:57:31,46,26.2
2021-11-14T17:57:33,46,26.2
2021-11-14T17:57:35,46,26.3
2021-11-14T17:57:37,46,26.1
2021-11-14T17:57:39,46,26.3
2021-11-14T17:57:42,46,26.2
2021-11-14T17:57:44,46,26.2
2021-11-14T17:57:46,46,26.3
2021-11-14T17:57:48,46,26.2
2021-11-14T17:57:50,46,26.2
2021-11-14T17:57:52,46,26.1
2021-11-14T17:57:54,46,26.1
2021-11-14T17:57:56,46,26.2
2021-11-14T17:57:58,46,26.2
2021-11-14T17:58:00,46,26.2
2021-11-14T17:58:02,46,26.2
2021-11-14T17:58:04,46,26.4
2021-11-14T17:58:06,46,26.2
2021-11-14T17:58:08,46,26.2
2021-11-14T17:58:10,46,26.2
2021-11-14T17:58:13,46,26.2
2021-11-14T17:58:15,46,26.3
2021-11-14T17:58:17,46,26.2
2021-11-14T17:58:19,46,26.2
2021-11-14T17:58:21,46,26.2
2021-11-14T17:58:23,46,26.2
2021-11-14T17:58:25,46,26.2
2021-11-14T17:58:27,46,26.2
2021-11-14T17:58:29,46,26.2
2021-11-14T17:58:31,46,26.2
2021-11-14T17:58:33,45,26.2
2021-11-14T17:58:35,46,26.1
2021-11-14T17:58:37,46,26.2
2021-11-14T17:58:39,46,26.2
2021-11-14T17:58:41,46,26.2
2021-11-14T17:58:44,46,26.2
2021-11-14T17:58:46,46,26.2
2021-11-14T17:58:48,45,26.2
2021-11-14T17:58:50,46,26.4
2021-11-14T17:58:52,46,26.4
2021-11-14T17:58:54,46,26.2
2021-11-14T17:58:56,46,26.2
2021-11-14T17:58:58,46,26.1
2021-11-14T17:59:00,46,26.1
2021-11-14T17:59:02,46,26
2021-11-14T17:59:04,46,26.2
2021-11-14T17:59:06,46,26.2
2021-11-14T17:59:08,46,26.2
2021-11-14T17:59:10,46,26.2
2021-11-14T17:59:12,46,26.3
2021-11-14T17:59:15,46,26.2
2021-11-14T17:59:17,46,26.1
2021-11-14T17:59:19,46,26.2
2021-11-14T17:59:21,46,26.2
2021-11-14T17:59:23,46,26.1
2021-11-14T17:59:25,46,26.5
2021-11-14T17:59:27,46,26.2
2021-11-14T17:59:29,46,26.2
2021-11-14T17:59:31,46,26.2
2021-11-14T17:59:33,46,26.1
2021-11-14T17:59:35,46,26.3
2021-11-14T17:59:37,46,26
2021-11-14T17:59:39,46,26.2
2021-11-14T17:59:41,46,26.2
2021-11-14T17:59:43,46,26.2
2021-11-14T17:59:46,46,26.2
2021-11-14T17:59:48,46,26.2
2021-11-14T17:59:50,46,26.4
2021-11-14T17:59:52,46,26.2
2021-11-14T17:59:54,46,26.2
2021-11-14T17:59:56,46,26.2
2021-11-14T17:59:58,46,26.2
2021-11-14T18:00:00,46,26.6
2021-11-14T18:00:02,46,26.1
2021-11-14T18:00:04,46,26.1
2021-11-14T18:00:06,46,26.2
2021-11-14T18:00:08,46,26.2
2021-11-14T18:00:10,46,26.2
2021-11-14T18:00:12,46,26
2021-11-14T18:00:14,46,26.2
2021-11-14T18:00:17,46,26.2
2021-11-14T18:00:19,46,26.2
2021-11-14T18:00:21,46,26.1
2021-11-14T18:00:23,46,26.1
2021-11-14T18:00:25,46,26.2
2021-11-14T18:00:27,46,26.2
2021-11-14T18:00:29,46,26.2
2021-11-14T18:00:31,46,26.1
2021-11-14T18:00:33,46,26.2
2021-11-14T18:00:35,46,26.4
2021-11-14T18:00:37,46,26.2
2021-11-14T18:00:39,46,26.1
2021-11-14T18:00:41,46,26.2
2021-11-14T18:00:43,46,26.1
2021-11-14T18:00:45,46,26.2
2021-11-14T18:00:48,46,26.1
2021-11-14T18:00:50,46,26.2
2021-11-14T18:00:52,46,26.2
2021-11-14T18:00:54,46,26.2
2021-11-14T18:00:56,46,26.2
2021-11-14T18:00:58,46,26.2
2021-11-14T18:01:00,46,26.2
2021-11-14T18:01:02,46,26.2
2021-11-14T18:01:04,46,26.2
2021-11-14T18:01:06,46,26.2
2021-11-14T18:01:08,46,26.2
2021-11-14T18:01:10,46,26
2021-11-14T18:01:12,46,26.2
2021-11-14T18:01:14,46,26.2
2021-11-14T18:01:16,46,26.2
2021-11-14T18:01:19,46,26.2
2021-11-14T18:01:21,46,26.2
2021-11-14T18:01:23,46,26.4
2021-11-14T18:01:25,46,26.3
2021-11-14T18:01:27,46,26.2
2021-11-14T18:01:29,46,26.2
2021-11-14T18:01:31,46,26.2
2021-11-14T18:01:33,46,26.5
2021-11-14T18:01:35,46,26.3
2021-11-14T18:01:37,46,26.2
2021-11-14T18:01:39,46,26.2
2021-11-14T18:01:41,46,26.3
2021-11-14T18:01:43,46,26.2
2021-11-14T18:01:45,45,25.8
2021-11-14T18:01:47,46,26.3
2021-11-14T18:01:50,46,26.2
2021-11-14T18:01:52,46,26.2
2021-11-14T18:01:54,46,26.1
2021-11-14T18:01:56,46,26.2
2021-11-14T18:01:58,46,26.5
2021-11-14T18:02:00,46,26.2
2021-11-14T18:02:02,46,26.2
2021-11-14T18:02:04,46,26.2
2021-11-14T18:02:06,46,26.2
2021-11-14T18:02:08,46,26.1
2021-11-14T18:02:10,46,26.2
2021-11-14T18:02:12,46,26.3
2021-11-14T18:02:14,46,26.2
2021-11-14T18:02:16,46,26.4
2021-11-14T18:02:18,46,26.2
2021-11-14T18:02:21,46,26.1
2021-11-14T18:02:23,46,26.2
2021-11-14T18:02:25,46,26.2
2021-11-14T18:02:27,46,26.2
2021-11-14T18:02:29,46,26.3
2021-11-14T18:02:31,46,26.5
2021-11-14T18:02:33,46,26.2
2021-11-14T18:02:35,46,26.2
2021-11-14T18:02:37,46,26.3
2021-11-14T18:02:39,46,26.3
2021-11-14T18:02:41,46,26.2
2021-11-14T18:02:43,46,26.5
2021-11-14T18:02:45,46,26.2
2021-11-14T18:02:47,46,26.2
2021-11-14T18:02:49,46,26.2
2021-11-14T18:02:51,46,26.2
2021-11-14T18:02:54,46,26.2
2021-11-14T18:02:56,46,26.4
2021-11-14T18:02:58,46,26.2
2021-11-14T18:03:00,46,26.2
2021-11-14T18:03:02,46,26.3
2021-11-14T18:03:04,46,26.2
2021-11-14T18:03:06,46,26.4
2021-11-14T18:03:08,46,26.2
2021-11-14T18:03:10,46,26.3
2021-11-14T18:03:12,46,26.2
2021-11-14T18:03:14,46,26.3
2021-11-14T18:03:16,46,26.2
2021-11-14T18:03:18,46,26.5
2021-11-14T18:03:20,46,26.2
2021-11-14T18:03:22,46,26.3
2021-11-14T18:03:25,46,26.2
2021-11-14T18:03:27,46,26.3
2021-11-14T18:03:29,46,26.2
2021-11-14T18:03:31,46,26.4
2021-11-14T18:03:33,46,26.3
2021-11-14T18:03:35,46,26.2
2021-11-14T18:03:37,46,26.2
2021-11-14T18:03:39,46,26.2
2021-11-14T18:03:41,46,26
2021-11-14T18:03:43,46,26.2
2021-11-14T18:03:45,46,26.4
2021-11-14T18:03:47,46,26.2
2021-11-14T18:03:49,46,26.2
2021-11-14T18:03:51,46,26.2
2021-11-14T18:03:53,45,25.9
2021-11-14T18:03:56,46,26.3
2021-11-14T18:03:58,46,26.2
2021-11-14T18:04:00,46,26.3
2021-11-14T18:04:02,46,26.3
2021-11-14T18:04:04,46,26.2
2021-11-14T18:04:06,46,26.2
2021-11-14T18:04:08,46,26.3
2021-11-14T18:04:10,46,26.2
2021-11-14T18:04:12,46,26.3
2021-11-14T18:04:14,46,26.3
2021-11-14T18:04:16,45,25.8
2021-11-14T18:04:18,46,26.2
2021-11-14T18:04:20,46,26.4
2021-11-14T18:04:22,46,26.2
2021-11-14T18:04:24,46,26.2
2021-11-14T18:04:27,46,26.2
2021-11-14T18:04:29,46,26.5
2021-11-14T18:04:31,46,26.2
2021-11-14T18:04:33,46,26.3
2021-11-14T18:04:35,46,26.2
2021-11-14T18:04:37,46,26.2
2021-11-14T18:04:39,46,26.4
2021-11-14T18:04:41,46,26.2
2021-11-14T18:04:43,46,26.3
2021-11-14T18:04:45,46,26.2
2021-11-14T18:04:47,46,26.2
2021-11-14T18:04:49,46,26.2
2021-11-14T18:04:51,46,26.3
2021-11-14T18:04:53,46,26.2
2021-11-14T18:04:55,46,26.2
2021-11-14T18:04:58,46,26.3
2021-11-14T18:05:00,46,26.3
2021-11-14T18:05:02,46,26.2
2021-11-14T18:05:04,46,26.2
2021-11-14T18:05:06,46,26.3
2021-11-14T18:05:08,46,26.3
2021-11-14T18:05:10,46,26.3
2021-11-14T18:05:12,46,26.2
2021-11-14T18:05:14,46,26.1
2021-11-14T18:05:16,46,26.2
2021-11-14T18:05:18,46,26.2
2021-11-14T18:05:20,46,26.2
2021-11-14T18:05:22,46,26.2
2021-11-14T18:05:24,46,26.3
2021-11-14T18:05:26,46,26.2
2021-11-14T18:05:29,46,26.2
2021-11-14T18:05:31,46,26.2
2021-11-14T18:05:33,46,26.3
2021-11-14T18:05:35,46,26.2
2021-11-14T18:05:37,46,26.4
2021-11-14T18:05:39,46,26.2
2021-11-14T18:05:41,46,26.4
2021-11-14T18:05:43,46,26.4
2021-11-14T18:05:45,46,26.4
2021-11-14T18:05:47,46,26.2
2021-11-14T18:05:49,46,26.1
2021-11-14T18:05:51,46,26.2
2021-11-14T18:05:53,46,26.2
2021-11-14T18:05:55,46,26.3
2021-11-14T18:05:57,46,26.2
2021-11-14T18:06:00,46,26.2
2021-11-14T18:06:02,46,26.4
2021-11-14T18:06:04,46,26.3
2021-11-14T18:06:06,46,26.4
2021-11-14T18:06:08,46,26.3
2021-11-14T18:06:10,46,26.2
2021-11-14T18:06:12,46,26.2
2021-11-14T18:06:14,46,26.4
2021-11-14T18:06:16,46,26.2
2021-11-14T18:06:18,46,26.4
2021-11-14T18:06:20,46,26.2
2021-11-14T18:06:22,46,26.2
2021-11-14T18:06:24,46,26
2021-11-14T18:06:26,46,26.2
2021-11-14T18:06:28,46,26.2
2021-11-14T18:06:31,46,26.2
2021-11-14T18:06:33,46,26.3
2021-11-14T18:06:35,46,26.2
2021-11-14T18:06:37,46,26.1
2021-11-14T18:06:39,46,26.2
2021-11-14T18:06:41,46,26.2
2021-11-14T18:06:43,46,26.2
2021-11-14T18:06:45,46,26.2
2021-11-14T18:06:47,46,26.5
2021-11-14T18:06:49,46,26.2
2021-11-14T18:06:51,46,26.2
2021-11-14T18:06:53,46,26.2
2021-11-14T18:06:55,46,26.3
2021-11-14T18:06:57,46,26.3
2021-11-14T18:06:59,46,26.1
2021-11-14T18:07:02,46,26.3
2021-11-14T18:07:04,46,26.2
2021-11-14T18:07:06,46,26.2
2021-11-14T18:07:08,46,26.2
2021-11-14T18:07:10,46,26.2
2021-11-14T18:07:12,46,26.4
2021-11-14T18:07:14,46,26.2
2021-11-14T18:07:16,46,26.2
2021-11-14T18:07:18,46,26.2
2021-11-14T18:07:20,46,26.2
2021-11-14T18:07:22,46,26
2021-11-14T18:07:24,46,26.2
2021-11-14T18:07:26,46,26.2
2021-11-14T18:07:28,46,26.3
2021-11-14T18:07:30,45,26.3
2021-11-14T18:07:33,46,26.3
2021-11-14T18:07:35,45,26.4
2021-11-14T18:07:37,46,26.2
2021-11-14T18:07:39,45,26.3
2021-11-14T18:07:41,46,26.3
2021-11-14T18:07:43,45,26.2
2021-11-14T18:07:45,45,26.3
2021-11-14T18:07:47,45,26.2
2021-11-14T18:07:49,46,26.2
2021-11-14T18:07:51,46,26.2
2021-11-14T18:07:53,46,26.2
2021-11-14T18:07:55,46,26.3
2021-11-14T18:07:57,45,26.5
2021-11-14T18:07:59,46,26.3
2021-11-14T18:08:01,45,26.2
2021-11-14T18:08:03,46,26.2
2021-11-14T18:08:06,46,26.2
2021-11-14T18:08:08,46,26.5
2021-11-14T18:08:10,46,26.2
2021-11-14T18:08:12,46,26.2
2021-11-14T18:08:14,46,26.2
2021-11-14T18:08:16,46,26.2
2021-11-14T18:08:18,45,26.3
2021-11-14T18:08:20,46,26.1
2021-11-14T18:08:22,45,26.2
2021-11-14T18:08:24,45,26.2
2021-11-14T18:08:26,45,26.3
2021-11-14T18:08:28,45,26.2
2021-11-14T18:08:30,45,26.2
2021-11-14T18:08:32,45,26.4
2021-11-14T18:08:34,46,26.2
2021-11-14T18:08:37,46,26.4
2021-11-14T18:08:39,45,26.2
2021-11-14T18:08:41,46,26.2
2021-11-14T18:08:43,46,26.1
2021-11-14T18:08:45,45,26.2
2021-11-14T18:08:47,45,26.4
2021-11-14T18:08:49,46,26.3
2021-11-14T18:08:51,45,26.2
2021-11-14T18:08:53,46,26.3
2021-11-14T18:08:55,46,26.1
2021-11-14T18:08:57,46,26.2
2021-11-14T18:08:59,46,26.2
2021-11-14T18:09:01,46,26.2
2021-11-14T18:09:03,46,26.3
2021-11-14T18:09:05,46,26.3
2021-11-14T18:09:08,46,26.5
2021-11-14T18:09:10,46,26.2
2021-11-14T18:09:12,46,26.2
2021-11-14T18:09:14,46,26.2
2021-11-14T18:09:16,46,26.3
2021-11-14T18:09:18,46,26.4
2021-11-14T18:09:20,45,26.2
2021-11-14T18:09:22,45,26.2
2021-11-14T18:09:24,45,26.2
2021-11-14T18:09:26,46,26.2
2021-11-14T18:09:28,46,26.2
2021-11-14T18:09:30,46,26
2021-11-14T18:09:32,46,26.2
2021-11-14T18:09:34,46,26.3
2021-11-14T18:09:36,46,26.2
2021-11-14T18:09:39,46,26.1
2021-11-14T18:09:41,46,26.2
2021-11-14T18:09:43,46,26.4
2021-11-14T18:09:45,46,26.2
2021-11-14T18:09:47,46,26.2
2021-11-14T18:09:49,46,26.2
2021-11-14T18:09:51,46,26.2
2021-11-14T18:09:53,45,25.7
2021-11-14T18:09:55,45,26.2
2021-11-14T18:09:57,45,26.2
2021-11-14T18:09:59,45,26.2
2021-11-14T18:10:01,45,26.2
2021-11-14T18:10:03,45,26.2
2021-11-14T18:10:05,45,26.4
2021-11-14T18:10:07,45,26.2
2021-11-14T18:10:10,45,26.2
2021-11-14T18:10:12,45,26.2
2021-11-14T18:10:14,45,26.2
2021-11-14T18:10:16,45,26.5
2021-11-14T18:10:18,46,26.2
2021-11-14T18:10:20,46,26.3
2021-11-14T18:10:22,45,26.2
2021-11-14T18:10:24,46,26.2
2021-11-14T18:10:26,46,26.3
2021-11-14T18:10:28,46,26.5
2021-11-14T18:10:30,45,26.2
2021-11-14T18:10:32,46,26.3
2021-11-14T18:10:34,46,26.2
2021-11-14T18:10:36,46,26.2
2021-11-14T18:10:39,46,26.2
2021-11-14T18:10:41,46,26.1
2021-11-14T18:10:43,46,26.3
2021-11-14T18:10:45,46,26.3
2021-11-14T18:10:47,46,26.3
2021-11-14T18:10:49,46,26.2
2021-11-14T18:10:51,46,26.4
2021-11-14T18:10:53,46,26.3
2021-11-14T18:10:55,45,26.2
2021-11-14T18:10:57,45,26.2
2021-11-14T18:10:59,46,26.2
2021-11-14T18:11:01,46,26.2
2021-11-14T18:11:03,46,26.1
2021-11-14T18:11:05,46,26.2
2021-11-14T18:11:07,46,26.2
2021-11-14T18:11:09,46,26.3
2021-11-14T18:11:12,46,26.1
2021-11-14T18:11:14,46,26.2
2021-11-14T18:11:16,46,26
2021-11-14T18:11:18,46,26.3
2021-11-14T18:11:20,46,26.2
2021-11-14T18:11:22,46,26.2
2021-11-14T18:11:24,46,26.3
2021-11-14T18:11:26,46,26.2
2021-11-14T18:11:28,46,26.2
2021-11-14T18:11:30,46,26.3
2021-11-14T18:11:32,46,26.2
2021-11-14T18:11:34,46,26.2
2021-11-14T18:11:36,46,26.2
2021-11-14T18:11:38,46,26.4
2021-11-14T18:11:40,46,26.2
2021-11-14T18:11:43,46,26.3
2021-11-14T18:11:45,46,26.1
2021-11-14T18:11:47,46,26.2
2021-11-14T18:11:49,46,26.2
2021-11-14T18:11:51,46,26.5
2021-11-14T18:11:53,46,26.3
2021-11-14T18:11:55,46,26.2
2021-11-14T18:11:57,46,26.1
2021-11-14T18:11:59,46,26.2
2021-11-14T18:12:01,46,26.2
2021-11-14T18:12:03,46,26.2
2021-11-14T18:12:05,46,26.2
2021-11-14T18:12:07,46,26.3
2021-11-14T18:12:09,46,26.2
2021-11-14T18:12:11,46,26.2
2021-11-14T18:12:13,46,26.1
2021-11-14T18:12:16,46,26.2
2021-11-14T18:12:18,46,26.3
2021-11-14T18:12:20,46,26.2
2021-11-14T18:12:22,46,26.2
2021-11-14T18:12:24,46,26.3
2021-11-14T18:12:26,46,26
2021-11-14T18:12:28,46,26.2
2021-11-14T18:12:30,46,26.2
2021-11-14T18:12:32,46,26.2
2021-11-14T18:12:34,46,26.2
2021-11-14T18:12:36,46,26.4
2021-11-14T18:12:38,46,26.3
2021-11-14T18:12:40,46,26.2
2021-11-14T18:12:42,46,26.3
2021-11-14T18:12:44,45,26.2
2021-11-14T18:12:47,46,26.2
2021-11-14T18:12:49,46,26.3
2021-11-14T18:12:51,46,26.2
2021-11-14T18:12:53,46,26.2
2021-11-14T18:12:55,46,26.2
2021-11-14T18:12:57,46,26.3
2021-11-14T18:12:59,46,26.2
2021-11-14T18:13:01,46,26.2
2021-11-14T18:13:03,46,26.2
2021-11-14T18:13:05,46,26.2
2021-11-14T18:13:07,45,26.2
2021-11-14T18:13:09,45,26.3
2021-11-14T18:13:11,46,26.5
2021-11-14T18:13:13,45,26.2
2021-11-14T18:13:15,45,26.3
2021-11-14T18:13:18,45,26.2
2021-11-14T18:13:20,45,26.3
2021-11-14T18:13:22,45,26.2
2021-11-14T18:13:24,45,26.1
2021-11-14T18:13:26,45,26.3
2021-11-14T18:13:28,45,26.2
2021-11-14T18:13:30,45,26.2
2021-11-14T18:13:32,45,26.1
2021-11-14T18:13:34,45,26.1
2021-11-14T18:13:36,45,26.2
2021-11-14T18:13:38,45,26.3
2021-11-14T18:13:40,45,26.2
2021-11-14T18:13:42,45,26.2
2021-11-14T18:13:44,45,26.2
2021-11-14T18:13:46,45,26.3
2021-11-14T18:13:49,45,26.2
2021-11-14T18:13:51,45,26.2
2021-11-14T18:13:53,45,26.2
2021-11-14T18:13:55,45,26.2
2021-11-14T18:13:57,45,26.2
2021-11-14T18:13:59,45,26.2
2021-11-14T18:14:01,45,26.2
2021-11-14T18:14:03,45,26.2
2021-11-14T18:14:05,45,26.2
2021-11-14T18:14:07,45,26.3
2021-11-14T18:14:09,45,26.1
2021-11-14T18:14:11,46,26.2
2021-11-14T18:14:13,45,26.2
2021-11-14T18:14:15,45,26.3
2021-11-14T18:14:18,46,26.3
2021-11-14T18:14:20,46,26.2
2021-11-14T18:14:22,45,26
2021-11-14T18:14:24,45,26.2
2021-11-14T18:14:26,45,26.3
2021-11-14T18:14:28,45,26.1
2021-11-14T18:14:30,45,26.2
2021-11-14T18:14:32,45,26.4
2021-11-14T18:14:34,45,26.2
2021-11-14T18:14:36,45,26.2
2021-11-14T18:14:38,45,26.2
2021-11-14T18:14:40,45,26.2
2021-11-14T18:14:42,45,26.3
2021-11-14T18:14:44,45,26.4
2021-11-14T18:14:46,45,26.1
2021-11-14T18:14:48,45,26.2
2021-11-14T18:14:51,45,26.3
2021-11-14T18:14:53,45,26.2
2021-11-14T18:14:55,45,26.2
2021-11-14T18:14:57,45,26.5
2021-11-14T18:14:59,45,26.2
2021-11-14T18:15:01,45,26.2
2021-11-14T18:15:03,45,26.2
2021-11-14T18:15:05,45,26.2
2021-11-14T18:15:07,45,26.3
2021-11-14T18:15:09,45,26.2
2021-11-14T18:15:11,45,26.2
2021-11-14T18:15:13,45,26.2
2021-11-14T18:15:15,45,26.4
2021-11-14T18:15:17,45,26.2
2021-11-14T18:15:19,45,26.5
2021-11-14T18:15:22,46,26.3
2021-11-14T18:15:24,45,26.3
2021-11-14T18:15:26,45,26.2
2021-11-14T18:15:28,45,26.2
2021-11-14T18:15:30,45,26.1
2021-11-14T18:15:32,46,26.2
2021-11-14T18:15:34,45,26.3
2021-11-14T18:15:36,45,26.2
2021-11-14T18:15:38,45,26.2
2021-11-14T18:15:40,45,26.4
2021-11-14T18:15:42,45,26.3
2021-11-14T18:15:44,46,26.2
2021-11-14T18:15:46,45,26.4
2021-11-14T18:15:48,45,26.2
2021-11-14T18:15:50,45,26.2
2021-11-14T18:15:53,45,26.2
2021-11-14T18:15:55,45,26.1
2021-11-14T18:15:57,45,26.3
2021-11-14T18:15:59,46,26.3
2021-11-14T18:16:01,45,26.3
2021-11-14T18:16:03,45,26.3
2021-11-14T18:16:05,45,26.2
2021-11-14T18:16:07,45,26.2
2021-11-14T18:16:09,45,26.1
2021-11-14T18:16:11,45,26.2
2021-11-14T18:16:13,45,26.2
2021-11-14T18:16:15,45,26.3
2021-11-14T18:16:17,45,26.4
2021-11-14T18:16:19,45,26.2
2021-11-14T18:16:21,45,26.2
2021-11-14T18:16:24,45,26.2
2021-11-14T18:16:26,45,26.3
2021-11-14T18:16:28,45,26.2
2021-11-14T18:16:30,45,26.3
2021-11-14T18:16:32,45,26.1
2021-11-14T18:16:34,45,26.2
2021-11-14T18:16:36,45,26.2
2021-11-14T18:16:38,45,26.2
2021-11-14T18:16:40,45,26.5
2021-11-14T18:16:42,45,26.2
2021-11-14T18:16:44,45,26.2
2021-11-14T18:16:46,45,26.2
2021-11-14T18:16:48,45,26.2
2021-11-14T18:16:50,45,26.2
2021-11-14T18:16:52,45,26.3
2021-11-14T18:16:55,45,26.3
2021-11-14T18:16:57,45,26.2
2021-11-14T18:16:59,45,26.2
2021-11-14T18:17:01,45,26.2
2021-11-14T18:17:03,45,26.1
2021-11-14T18:17:05,45,26.2
2021-11-14T18:17:07,45,26.3
2021-11-14T18:17:09,45,26.2
2021-11-14T18:17:11,45,26.2
2021-11-14T18:17:13,45,26.3
2021-11-14T18:17:15,45,26
2021-11-14T18:17:17,45,26.2
2021-11-14T18:17:19,45,26.2
2021-11-14T18:17:21,45,26.3
2021-11-14T18:17:23,45,26.2
2021-11-14T18:17:26,45,26.4
2021-11-14T18:17:28,45,26.2
2021-11-14T18:17:30,45,26.3
2021-11-14T18:17:32,45,26.2
2021-11-14T18:17:34,45,26.2
2021-11-14T18:17:36,45,26.3
2021-11-14T18:17:38,45,26.5
2021-11-14T18:17:40,45,26.3
2021-11-14T18:17:42,45,26.2
2021-11-14T18:17:44,45,26.3
2021-11-14T18:17:46,45,26.3
2021-11-14T18:17:48,45,26.2
2021-11-14T18:17:50,45,26.2
2021-11-14T18:17:52,45,26.2
2021-11-14T18:17:54,45,26.2
2021-11-14T18:17:57,45,26.2
2021-11-14T18:17:59,45,26.2
2021-11-14T18:18:01,45,26.1
2021-11-14T18:18:03,45,26.2
2021-11-14T18:18:05,45,26.3
2021-11-14T18:18:07,45,26.3
2021-11-14T18:18:09,45,26.2
2021-11-14T18:18:11,45,26.3
2021-11-14T18:18:13,45,26.3
2021-11-14T18:18:15,45,26.2
2021-11-14T18:18:17,45,26.3
2021-11-14T18:18:19,45,26.3
2021-11-14T18:18:21,45,26.3
2021-11-14T18:18:23,45,26.2
2021-11-14T18:18:25,45,26.3
2021-11-14T18:18:28,45,26.3
2021-11-14T18:18:30,45,26.2
2021-11-14T18:18:32,45,26.2
2021-11-14T18:18:34,45,26.3
2021-11-14T18:18:36,44,25.9
2021-11-14T18:18:38,45,26.2
2021-11-14T18:18:40,45,26.3
2021-11-14T18:18:42,45,26.2
2021-11-14T18:18:44,45,26.2
2021-11-14T18:18:46,45,26.2
2021-11-14T18:18:48,45,26
2021-11-14T18:18:50,45,26.2
2021-11-14T18:18:52,45,26.3
2021-11-14T18:18:54,45,26.3
2021-11-14T18:18:56,45,26.3
2021-11-14T18:18:58,45,26.2
