Date,Close,Temperature
2021-11-20T21:26:35,40,26.1
2021-11-20T21:26:41,41,26
2021-11-20T21:26:43,40,26.1
2021-11-20T21:26:45,40,26.1
2021-11-20T21:26:47,40,26.1
2021-11-20T21:26:54,40,26.1
2021-11-20T21:26:55,41,26.1
2021-11-20T21:26:57,40,26.1
2021-11-20T21:26:59,40,26.1
2021-11-20T21:27:02,40,26.4
2021-11-20T21:27:04,40,26.1
2021-11-20T21:27:06,40,26.2
2021-11-20T21:27:08,40,26.1
2021-11-20T21:27:10,40,26.1
2021-11-20T21:27:12,40,26.1
2021-11-20T21:27:14,40,26
2021-11-20T21:27:16,41,26.1
2021-11-20T21:27:18,40,26.1
2021-11-20T21:27:20,40,26.1
2021-11-20T21:27:22,41,26.1
2021-11-20T21:27:24,41,26.1
2021-11-20T21:27:26,41,26.1
2021-11-20T21:27:28,41,26.1
2021-11-20T21:27:30,40,26.1
2021-11-20T21:27:37,41,26.1
2021-11-20T21:27:39,41,26.1
2021-11-20T21:27:41,41,26.1
2021-11-20T21:27:43,41,26.1
2021-11-20T21:27:45,41,26.1
2021-11-20T21:27:47,41,26
2021-11-20T21:27:49,41,26
2021-11-20T21:27:51,40,26
2021-11-20T21:27:53,40,26.1
2021-11-20T21:27:55,40,26.1
2021-11-20T21:27:57,40,26.1
2021-11-20T21:27:59,40,26.1
2021-11-20T21:28:01,40,26.2
2021-11-20T21:28:03,40,26.1
2021-11-20T21:28:06,40,26.1
2021-11-20T21:28:08,40,26
2021-11-20T21:28:10,40,26.1
2021-11-20T21:28:12,40,26.1
2021-11-20T21:28:14,40,26.1
2021-11-20T21:28:16,40,26.2
2021-11-20T21:28:18,40,26.1
2021-11-20T21:28:20,40,26.1
2021-11-20T21:28:22,40,26.1
2021-11-20T21:28:24,40,26.2
2021-11-20T21:28:26,40,26.1
2021-11-20T21:28:28,40,26.2
2021-11-20T21:28:30,40,26.1
2021-11-20T21:28:32,40,26.2
2021-11-20T21:28:35,40,26.3
2021-11-20T21:28:37,41,26.1
2021-11-20T21:28:39,40,26.1
2021-11-20T21:28:41,40,26.1
2021-11-20T21:28:43,40,26.1
2021-11-20T21:28:45,40,26.1
2021-11-20T21:28:47,39,25.9
2021-11-20T21:28:49,40,26.1
2021-11-20T21:28:51,40,26.1
2021-11-20T21:28:53,40,26.1
2021-11-20T21:28:55,40,26.1
2021-11-20T21:28:57,40,26.1
2021-11-20T21:28:59,40,26
2021-11-20T21:29:01,40,26.1
2021-11-20T21:29:03,40,26.1
2021-11-20T21:29:05,40,26.1
2021-11-20T21:29:08,40,26.2
2021-11-20T21:29:10,39,25.9
2021-11-20T21:29:12,40,26.1
2021-11-20T21:29:14,40,26.1
2021-11-20T21:29:16,40,26.1
2021-11-20T21:29:18,40,26.1
2021-11-20T21:29:20,40,26.1
2021-11-20T21:29:22,39,25.9
2021-11-20T21:29:24,40,26.1
2021-11-20T21:29:26,40,26.1
2021-11-20T21:29:28,40,26.1
2021-11-20T21:29:30,40,26.1
2021-11-20T21:29:32,40,26.1
2021-11-20T21:29:34,40,26.1
2021-11-20T21:29:36,40,26.1
2021-11-20T21:29:39,40,26.1
2021-11-20T21:29:41,40,26.1
2021-11-20T21:29:43,40,26.1
2021-11-20T21:29:45,40,26.2
2021-11-20T21:29:47,40,26
2021-11-20T21:29:49,40,26.1
2021-11-20T21:29:51,40,26.1
2021-11-20T21:29:53,40,26.1
2021-11-20T21:29:55,40,26.1
2021-11-20T21:29:57,40,26.1
2021-11-20T21:29:59,40,26.1
2021-11-20T21:30:01,40,26.1
2021-11-20T21:30:03,40,26.2
2021-11-20T21:30:05,40,26.1
2021-11-20T21:30:07,40,26
2021-11-20T21:30:10,40,26
2021-11-20T21:30:12,40,26.1
2021-11-20T21:30:14,40,26.1
2021-11-20T21:30:16,40,26.1
2021-11-20T21:30:18,40,26.1
2021-11-20T21:30:20,40,26.2
2021-11-20T21:30:22,40,26.1
2021-11-20T21:30:24,40,26.1
2021-11-20T21:30:26,40,26.2
2021-11-20T21:30:28,40,26.1
2021-11-20T21:30:30,40,26.1
2021-11-20T21:30:32,40,26
2021-11-20T21:30:34,40,26.1
2021-11-20T21:30:36,40,26.1
2021-11-20T21:30:38,40,26.1
2021-11-20T21:30:41,40,26.1
2021-11-20T21:30:43,40,26.2
2021-11-20T21:30:45,40,26.1
2021-11-20T21:30:47,40,26.1
2021-11-20T21:30:49,40,26.1
2021-11-20T21:30:51,40,26.1
2021-11-20T21:30:53,40,26.4
2021-11-20T21:30:55,40,26.1
2021-11-20T21:31:02,40,26.1
2021-11-20T21:31:03,40,26.1
2021-11-20T21:31:05,40,26.2
2021-11-20T21:31:07,40,26.1
2021-11-20T21:31:09,40,26.1
2021-11-20T21:31:12,40,26.1
2021-11-20T21:31:14,40,26.2
2021-11-20T21:31:16,40,26.1
2021-11-20T21:31:18,39,25.8
2021-11-20T21:31:20,40,26.1
2021-11-20T21:31:22,40,26.1
2021-11-20T21:31:24,40,26.1
2021-11-20T21:31:26,40,26.1
2021-11-20T21:31:28,40,26.1
2021-11-20T21:31:30,40,26.1
2021-11-20T21:31:32,40,26.2
2021-11-20T21:31:34,40,26.1
2021-11-20T21:31:36,40,26.1
2021-11-20T21:31:38,40,26.2
2021-11-20T21:31:40,40,26
2021-11-20T21:31:43,40,26.1
2021-11-20T21:31:45,40,26.1
2021-11-20T21:31:47,40,26.1
2021-11-20T21:31:49,40,26.1
2021-11-20T21:31:51,40,26.1
2021-11-20T21:31:53,40,26.1
2021-11-20T21:31:55,40,26.1
2021-11-20T21:32:01,40,26.1
2021-11-20T21:32:03,40,26.1
2021-11-20T21:32:05,40,26.1
2021-11-20T21:32:07,40,26.1
2021-11-20T21:32:09,40,26.1
2021-11-20T21:32:11,40,26.1
2021-11-20T21:32:14,40,26.1
2021-11-20T21:32:16,40,26.2
2021-11-20T21:32:18,40,26.1
2021-11-20T21:32:20,40,26.1
2021-11-20T21:32:22,40,26
2021-11-20T21:32:24,40,26.1
2021-11-20T21:32:26,40,26.1
2021-11-20T21:32:28,40,26.1
2021-11-20T21:32:30,40,26
2021-11-20T21:32:32,40,26.1
2021-11-20T21:32:34,40,26.1
2021-11-20T21:32:36,40,26.1
2021-11-20T21:32:38,40,26.1
2021-11-20T21:32:40,40,26.1
2021-11-20T21:32:42,40,26.1
2021-11-20T21:32:45,40,26.1
2021-11-20T21:32:47,40,26.1
2021-11-20T21:32:49,40,26
2021-11-20T21:32:51,40,26.1
2021-11-20T21:32:53,40,26.1
2021-11-20T21:32:55,40,26.2
2021-11-20T21:32:57,40,26.1
2021-11-20T21:32:59,40,26.1
2021-11-20T21:33:01,40,26.1
2021-11-20T21:33:03,40,26
2021-11-20T21:33:10,40,26.1
2021-11-20T21:33:11,41,26
2021-11-20T21:33:13,40,26
2021-11-20T21:33:15,41,26
2021-11-20T21:33:18,41,26.1
2021-11-20T21:33:20,40,26.1
2021-11-20T21:33:22,41,26
2021-11-20T21:33:24,41,26
2021-11-20T21:33:26,41,26.1
2021-11-20T21:33:28,41,26.6
2021-11-20T21:33:30,41,26
2021-11-20T21:33:32,41,26
2021-11-20T21:33:34,41,26.1
2021-11-20T21:33:36,41,26.1
2021-11-20T21:33:38,41,26.2
2021-11-20T21:33:40,41,26.1
2021-11-20T21:33:42,40,26.1
2021-11-20T21:33:44,40,26.1
2021-11-20T21:33:46,40,26.1
2021-11-20T21:33:49,40,26.1
2021-11-20T21:33:51,39,25.8
2021-11-20T21:33:53,40,26.1
2021-11-20T21:33:55,40,26
2021-11-20T21:33:57,40,26.1
2021-11-20T21:33:59,40,26
2021-11-20T21:34:01,41,26.1
2021-11-20T21:34:03,40,26.1
2021-11-20T21:34:05,40,26
2021-11-20T21:34:07,41,26.1
2021-11-20T21:34:09,40,26.1
2021-11-20T21:34:11,40,26.1
2021-11-20T21:34:13,40,26.2
2021-11-20T21:34:15,40,26
2021-11-20T21:34:17,41,26
2021-11-20T21:34:20,40,26.1
2021-11-20T21:34:22,41,26.1
2021-11-20T21:34:24,41,26.1
2021-11-20T21:34:26,41,26.2
2021-11-20T21:34:28,41,26.1
2021-11-20T21:34:30,41,26.1
2021-11-20T21:34:32,41,26.2
2021-11-20T21:34:34,41,26.1
2021-11-20T21:34:36,41,26
2021-11-20T21:34:38,40,26
2021-11-20T21:34:40,41,26.1
2021-11-20T21:34:42,41,26.1
2021-11-20T21:34:44,41,26.1
2021-11-20T21:34:46,41,26.1
2021-11-20T21:34:49,41,26
2021-11-20T21:34:51,40,26.2
2021-11-20T21:34:53,40,26.1
2021-11-20T21:34:55,40,26.1
2021-11-20T21:34:57,40,26.1
2021-11-20T21:34:59,41,26.2
2021-11-20T21:35:05,41,26.1
2021-11-20T21:35:07,40,26.1
2021-11-20T21:35:09,40,26.1
2021-11-20T21:35:11,41,26.1
2021-11-20T21:35:13,40,26.2
2021-11-20T21:35:15,40,26.1
2021-11-20T21:35:18,40,26.1
2021-11-20T21:35:19,40,26.1
2021-11-20T21:35:22,40,26.1
2021-11-20T21:35:24,40,26
2021-11-20T21:35:26,40,26.1
2021-11-20T21:35:28,40,26.1
2021-11-20T21:35:34,40,26.1
2021-11-20T21:35:36,40,26
2021-11-20T21:35:38,40,26.1
2021-11-20T21:35:40,40,26.1
2021-11-20T21:35:42,40,26.1
2021-11-20T21:35:44,40,26.1
2021-11-20T21:35:46,40,26.1
2021-11-20T21:35:48,40,26.4
2021-11-20T21:35:50,40,26.1
2021-11-20T21:35:53,40,26.1
2021-11-20T21:35:55,40,26.2
2021-11-20T21:35:57,40,26.2
2021-11-20T21:35:59,40,26.1
2021-11-20T21:36:01,40,26.1
2021-11-20T21:36:03,40,26.1
2021-11-20T21:36:05,40,26.1
2021-11-20T21:36:07,40,26.2
2021-11-20T21:36:09,40,26.2
2021-11-20T21:36:11,40,26.1
2021-11-20T21:36:13,40,26.1
2021-11-20T21:36:15,40,26.2
2021-11-20T21:36:17,40,26.1
2021-11-20T21:36:19,40,26.2
2021-11-20T21:36:21,40,26.2
2021-11-20T21:36:24,40,26.3
2021-11-20T21:36:26,40,26.1
2021-11-20T21:36:28,40,26.1
2021-11-20T21:36:30,40,26.1
2021-11-20T21:36:32,40,26.2
2021-11-20T21:36:34,40,26.1
2021-11-20T21:36:36,40,26.2
2021-11-20T21:36:38,40,26.2
2021-11-20T21:36:40,40,26.1
2021-11-20T21:36:42,40,26.1
2021-11-20T21:36:44,40,26.2
2021-11-20T21:36:48,40,26.1
2021-11-20T21:36:48,40,26.1
2021-11-20T21:36:50,40,26.1
2021-11-20T21:36:52,40,26.1
2021-11-20T21:36:55,40,26.1
2021-11-20T21:36:57,40,26.1
2021-11-20T21:36:59,40,26.3
2021-11-20T21:37:01,40,26.1
2021-11-20T21:37:03,40,26.1
2021-11-20T21:37:05,40,26.1
2021-11-20T21:37:07,40,26.1
2021-11-20T21:37:09,39,25.7
2021-11-20T21:37:11,40,26.2
2021-11-20T21:37:13,40,26.1
2021-11-20T21:37:15,40,26.2
2021-11-20T21:37:17,40,26.1
2021-11-20T21:37:19,40,26.1
2021-11-20T21:37:21,40,26.4
2021-11-20T21:37:23,40,26.1
2021-11-20T21:37:26,40,26.1
2021-11-20T21:37:28,40,26.1
2021-11-20T21:37:30,40,26.1
2021-11-20T21:37:32,39,25.8
2021-11-20T21:37:34,40,26.1
2021-11-20T21:37:36,40,26.1
2021-11-20T21:37:38,40,26.1
2021-11-20T21:37:40,40,26.1
2021-11-20T21:37:42,40,26.1
2021-11-20T21:37:50,40,26.1
2021-11-20T21:37:52,40,26.1
2021-11-20T21:37:54,40,26.2
2021-11-20T21:37:57,40,26.1
2021-11-20T21:37:59,40,26.1
2021-11-20T21:38:01,40,26.2
2021-11-20T21:38:03,40,26.2
2021-11-20T21:38:05,40,26.1
2021-11-20T21:38:07,40,26.4
2021-11-20T21:38:09,40,26.2
2021-11-20T21:38:11,40,26
2021-11-20T21:38:13,40,26.1
2021-11-20T21:38:15,40,26.1
2021-11-20T21:38:17,40,26.2
2021-11-20T21:38:19,40,26.3
2021-11-20T21:38:22,40,26.2
2021-11-20T21:38:23,40,26.2
2021-11-20T21:38:25,40,26.2
2021-11-20T21:38:27,40,26.1
2021-11-20T21:38:30,40,26.2
2021-11-20T21:38:32,40,26.1
2021-11-20T21:38:34,40,26.1
2021-11-20T21:38:36,40,26.1
2021-11-20T21:38:38,40,26.1
2021-11-20T21:38:40,40,26.1
2021-11-20T21:38:42,40,26
2021-11-20T21:38:44,40,26.1
2021-11-20T21:38:46,40,26.1
2021-11-20T21:38:48,40,26.1
2021-11-20T21:38:50,40,26.1
2021-11-20T21:38:52,40,26.3
2021-11-20T21:38:54,40,26.1
2021-11-20T21:38:56,40,26.1
2021-11-20T21:38:58,40,26.1
2021-11-20T21:39:01,40,26.2
2021-11-20T21:39:03,40,26.2
2021-11-20T21:39:05,40,26.2
2021-11-20T21:39:07,40,26.1
2021-11-20T21:39:09,40,26.1
2021-11-20T21:39:11,40,26.2
2021-11-20T21:39:13,40,26.1
2021-11-20T21:39:15,40,26.1
2021-11-20T21:39:17,40,26.2
2021-11-20T21:39:19,40,26.1
2021-11-20T21:39:21,40,26.1
2021-11-20T21:39:23,40,26.2
2021-11-20T21:39:25,40,26.2
2021-11-20T21:39:27,40,26.4
2021-11-20T21:39:29,40,26.1
2021-11-20T21:39:32,40,26.1
2021-11-20T21:39:34,40,26.1
2021-11-20T21:39:36,40,26.1
2021-11-20T21:39:38,40,26.2
2021-11-20T21:39:40,39,25.9
2021-11-20T21:39:42,40,26.1
2021-11-20T21:39:47,40,26.1
2021-11-20T21:39:48,40,26.1
2021-11-20T21:39:50,40,26.2
2021-11-20T21:39:52,40,26.3
2021-11-20T21:39:54,40,26.1
2021-11-20T21:39:56,40,26.2
2021-11-20T21:39:58,40,26.2
2021-11-20T21:40:00,40,26.1
2021-11-20T21:40:07,40,26
2021-11-20T21:40:09,40,26.2
2021-11-20T21:40:11,40,26.1
2021-11-20T21:40:13,40,26.1
2021-11-20T21:40:15,40,26.3
2021-11-20T21:40:17,40,26.1
2021-11-20T21:40:19,40,26.1
2021-11-20T21:40:21,40,26.2
2021-11-20T21:40:25,40,26.1
2021-11-20T21:40:25,40,26.1
2021-11-20T21:40:27,40,26.4
2021-11-20T21:40:29,40,26.2
2021-11-20T21:40:31,40,26.1
2021-11-20T21:40:34,40,26.1
2021-11-20T21:40:36,40,26.1
2021-11-20T21:40:38,40,26.2
2021-11-20T21:40:40,40,26.3
2021-11-20T21:40:42,40,26.1
2021-11-20T21:40:44,40,26.1
2021-11-20T21:40:46,40,26.1
2021-11-20T21:40:48,40,26.2
2021-11-20T21:40:50,40,26.1
2021-11-20T21:40:52,40,26.1
2021-11-20T21:40:54,40,26.2
2021-11-20T21:40:56,40,26.2
2021-11-20T21:40:58,40,26.1
2021-11-20T21:41:00,40,26.1
2021-11-20T21:41:02,40,26.3
2021-11-20T21:41:05,40,26.1
2021-11-20T21:41:07,40,26.2
2021-11-20T21:41:09,40,26.2
2021-11-20T21:41:11,40,26.2
2021-11-20T21:41:13,40,26.2
2021-11-20T21:41:15,40,26.4
2021-11-20T21:41:17,40,26.1
2021-11-20T21:41:19,40,26.2
2021-11-20T21:41:21,40,26.2
2021-11-20T21:41:29,40,26.1
2021-11-20T21:41:32,39,25.9
2021-11-20T21:41:41,40,26
2021-11-20T21:41:42,40,26.1
2021-11-20T21:41:44,40,26.2
2021-11-20T21:41:46,40,26.2
2021-11-20T21:41:48,40,26.2
2021-11-20T21:41:50,40,26.2
2021-11-20T21:41:52,40,26.1
2021-11-20T21:41:54,40,26.2
2021-11-20T21:41:56,40,26.1
2021-11-20T21:42:03,40,26
2021-11-20T21:42:07,40,26.1
2021-11-20T21:42:09,40,26.1
2021-11-20T21:42:11,40,26.1
2021-11-20T21:42:13,40,26.2
2021-11-20T21:42:15,40,26.1
2021-11-20T21:42:17,40,26.3
2021-11-20T21:42:19,40,26.2
2021-11-20T21:42:21,40,26.2
2021-11-20T21:42:23,40,26.1
2021-11-20T21:42:25,40,26.1
2021-11-20T21:42:27,40,26.2
2021-11-20T21:42:29,40,26.1
2021-11-20T21:42:31,40,26.2
2021-11-20T21:42:33,40,26.2
2021-11-20T21:42:35,40,26.2
2021-11-20T21:42:37,40,26
2021-11-20T21:42:40,40,26.4
2021-11-20T21:42:42,40,26.2
2021-11-20T21:42:44,40,26.2
2021-11-20T21:42:46,40,26.2
2021-11-20T21:42:48,40,26.2
2021-11-20T21:42:50,40,26.4
2021-11-20T21:42:52,40,26.1
2021-11-20T21:42:54,40,26.2
2021-11-20T21:42:56,40,26.1
2021-11-20T21:43:02,40,26.2
2021-11-20T21:43:04,40,26.3
2021-11-20T21:43:06,40,26.1
2021-11-20T21:43:09,40,26.1
2021-11-20T21:43:11,40,26.2
2021-11-20T21:43:13,40,26.2
2021-11-20T21:43:15,40,26.4
2021-11-20T21:43:17,40,26.2
2021-11-20T21:43:19,40,26.1
2021-11-20T21:43:21,40,26.1
2021-11-20T21:43:23,40,26.1
2021-11-20T21:43:25,40,26.2
2021-11-20T21:43:27,40,26.2
2021-11-20T21:43:29,40,26.2
2021-11-20T21:43:31,40,26.2
2021-11-20T21:43:38,40,26.2
2021-11-20T21:43:39,40,26.2
2021-11-20T21:43:42,40,26.2
2021-11-20T21:43:44,40,26.1
2021-11-20T21:43:46,40,26.2
2021-11-20T21:43:48,40,26.2
2021-11-20T21:43:50,39,25.9
2021-11-20T21:43:52,40,26.1
2021-11-20T21:43:54,40,26.1
2021-11-20T21:43:56,40,26.1
2021-11-20T21:43:58,40,26.1
2021-11-20T21:44:00,40,26.2
2021-11-20T21:44:02,40,26
2021-11-20T21:44:04,40,26.1
2021-11-20T21:44:06,40,26.2
2021-11-20T21:44:08,40,26.2
2021-11-20T21:44:10,40,26.1
2021-11-20T21:44:12,40,26
2021-11-20T21:44:15,40,26.1
2021-11-20T21:44:17,40,26.2
2021-11-20T21:44:19,40,26.2
2021-11-20T21:44:21,40,26.2
2021-11-20T21:44:23,40,26.2
2021-11-20T21:44:25,39,26
2021-11-20T21:44:27,40,26.2
2021-11-20T21:44:29,40,26.1
2021-11-20T21:44:31,40,26.2
2021-11-20T21:44:33,40,26.2
2021-11-20T21:44:35,40,26.1
2021-11-20T21:44:42,40,26.1
2021-11-20T21:44:48,40,26.2
2021-11-20T21:44:50,40,26.2
2021-11-20T21:44:52,40,26.2
2021-11-20T21:44:54,40,26.2
2021-11-20T21:44:56,40,26.2
2021-11-20T21:44:58,40,26.2
2021-11-20T21:45:00,40,26.2
2021-11-20T21:45:02,40,26.2
2021-11-20T21:45:04,40,26.2
2021-11-20T21:45:06,40,26.1
2021-11-20T21:45:08,40,26.2
2021-11-20T21:45:10,40,26.2
2021-11-20T21:45:12,40,26
2021-11-20T21:45:14,40,26.2
2021-11-20T21:45:17,40,26.1
2021-11-20T21:45:19,40,26.2
2021-11-20T21:45:21,40,26.2
2021-11-20T21:45:23,40,26.2
2021-11-20T21:45:25,40,26.2
2021-11-20T21:45:27,40,26.2
2021-11-20T21:45:29,40,26.2
2021-11-20T21:45:31,40,26.2
2021-11-20T21:45:33,40,26.1
2021-11-20T21:45:35,40,26.2
2021-11-20T21:45:42,40,26.2
2021-11-20T21:45:43,40,26.2
2021-11-20T21:45:45,40,26
2021-11-20T21:45:48,39,25.9
2021-11-20T21:45:50,40,26.1
2021-11-20T21:45:52,40,26.1
2021-11-20T21:45:54,40,26.2
2021-11-20T21:45:56,40,26.2
2021-11-20T21:45:58,40,26.1
2021-11-20T21:46:00,40,26.1
2021-11-20T21:46:02,40,26.1
2021-11-20T21:46:04,40,26.1
2021-11-20T21:46:06,40,26.1
2021-11-20T21:46:08,40,26.1
2021-11-20T21:46:10,40,26.1
2021-11-20T21:46:12,40,26.1
2021-11-20T21:46:14,40,26.1
2021-11-20T21:46:16,40,26.2
2021-11-20T21:46:19,40,26.1
2021-11-20T21:46:21,40,26.2
2021-11-20T21:46:23,40,26.1
2021-11-20T21:46:25,40,26.2
2021-11-20T21:46:27,40,26.1
2021-11-20T21:46:29,40,26.2
2021-11-20T21:46:31,40,26.1
2021-11-20T21:46:33,40,26.1
2021-11-20T21:46:35,40,26
2021-11-20T21:46:37,40,26.1
2021-11-20T21:46:39,40,26.1
2021-11-20T21:46:41,40,26.2
2021-11-20T21:46:43,40,26.2
2021-11-20T21:46:45,40,26.1
2021-11-20T21:46:47,40,26.1
2021-11-20T21:46:50,40,26.2
2021-11-20T21:46:52,40,26.1
2021-11-20T21:46:54,40,26.2
2021-11-20T21:46:56,40,26.1
2021-11-20T21:46:58,40,26.2
2021-11-20T21:47:00,40,26.1
2021-11-20T21:47:02,40,26.2
2021-11-20T21:47:04,40,26.1
2021-11-20T21:47:06,40,26.1
2021-11-20T21:47:08,40,26.1
2021-11-20T21:47:10,40,26.3
2021-11-20T21:47:12,40,26.2
2021-11-20T21:47:14,40,26.2
2021-11-20T21:47:16,40,26.1
2021-11-20T21:47:18,40,26.1
2021-11-20T21:47:20,40,26.2
2021-11-20T21:47:23,40,26.2
2021-11-20T21:47:29,40,26.1
2021-11-20T21:47:30,40,26.2
2021-11-20T21:47:31,40,26.1
2021-11-20T21:47:33,40,26.2
2021-11-20T21:47:35,40,26.1
2021-11-20T21:47:37,40,26.1
2021-11-20T21:47:39,40,26.2
2021-11-20T21:47:41,40,26.2
2021-11-20T21:47:43,40,26.2
2021-11-20T21:47:45,40,26
2021-11-20T21:47:47,40,26.1
2021-11-20T21:47:49,40,26.1
2021-11-20T21:47:51,40,26.1
2021-11-20T21:47:54,40,26.1
2021-11-20T21:47:56,40,26.1
2021-11-20T21:47:58,40,26.1
2021-11-20T21:48:00,40,26.1
2021-11-20T21:48:02,40,26
2021-11-20T21:48:04,40,26.1
2021-11-20T21:48:06,40,26.2
2021-11-20T21:48:08,40,26
2021-11-20T21:48:10,40,26.2
2021-11-20T21:48:12,40,26.1
2021-11-20T21:48:14,40,26.1
2021-11-20T21:48:16,40,26.2
2021-11-20T21:48:18,40,26.1
2021-11-20T21:48:20,39,25.7
2021-11-20T21:48:22,40,26.1
2021-11-20T21:48:25,40,26.1
2021-11-20T21:48:27,40,26.1
2021-11-20T21:48:29,40,26.1
2021-11-20T21:48:31,40,26.1
2021-11-20T21:48:33,40,26
2021-11-20T21:48:35,40,26.2
2021-11-20T21:48:37,40,26.2
2021-11-20T21:48:39,40,26.2
2021-11-20T21:48:41,40,26.1
2021-11-20T21:48:43,40,26.1
2021-11-20T21:48:45,40,26.2
2021-11-20T21:48:47,40,26.2
2021-11-20T21:48:49,40,26.2
2021-11-20T21:48:51,40,26.2
2021-11-20T21:48:54,40,26.2
2021-11-20T21:48:56,40,26.1
2021-11-20T21:48:58,40,26.1
2021-11-20T21:49:00,40,26.1
2021-11-20T21:49:02,40,26.1
2021-11-20T21:49:04,40,26.2
2021-11-20T21:49:06,40,26.2
2021-11-20T21:49:08,40,26.1
2021-11-20T21:49:10,40,26.1
2021-11-20T21:49:12,40,26.2
2021-11-20T21:49:14,40,26.1
2021-11-20T21:49:16,40,26.1
2021-11-20T21:49:18,40,26.4
2021-11-20T21:49:20,40,26.1
2021-11-20T21:49:22,40,26.1
2021-11-20T21:49:24,40,26.2
2021-11-20T21:49:28,40,26.2
2021-11-20T21:49:29,40,26.1
2021-11-20T21:49:31,40,26.1
2021-11-20T21:49:33,40,26.2
2021-11-20T21:49:39,40,26.1
2021-11-20T21:49:41,40,26
2021-11-20T21:49:43,40,26.2
2021-11-20T21:49:45,40,26.1
2021-11-20T21:49:47,40,26.1
2021-11-20T21:49:49,40,26.3
2021-11-20T21:49:51,40,26.2
2021-11-20T21:49:53,40,26.3
2021-11-20T21:49:55,40,26.2
2021-11-20T21:49:58,40,26.1
2021-11-20T21:50:00,40,26.1
2021-11-20T21:50:02,40,26.1
2021-11-20T21:50:04,40,26.1
2021-11-20T21:50:06,40,26.1
2021-11-20T21:50:08,40,26.1
2021-11-20T21:50:10,40,26.1
2021-11-20T21:50:12,40,26.1
2021-11-20T21:50:14,40,26.2
2021-11-20T21:50:16,40,26.1
2021-11-20T21:50:18,40,26.1
2021-11-20T21:50:20,40,26.1
2021-11-20T21:50:22,40,26.1
2021-11-20T21:50:24,40,26.2
2021-11-20T21:50:26,40,26
2021-11-20T21:50:29,40,26.2
2021-11-20T21:50:31,40,26.2
2021-11-20T21:50:33,40,26.2
2021-11-20T21:50:35,40,26.1
2021-11-20T21:50:37,40,26.2
2021-11-20T21:50:39,40,26.4
2021-11-20T21:50:41,40,26.2
2021-11-20T21:50:43,40,26.2
2021-11-20T21:50:45,40,26.1
2021-11-20T21:50:47,40,26.1
2021-11-20T21:50:49,40,26.1
2021-11-20T21:50:51,40,26.1
2021-11-20T21:50:53,40,26.1
2021-11-20T21:50:55,40,26.1
2021-11-20T21:50:57,40,26.1
2021-11-20T21:51:00,40,26.2
2021-11-20T21:51:02,39,26.4
2021-11-20T21:51:04,40,26.1
2021-11-20T21:51:06,40,26.2
2021-11-20T21:51:08,39,26.2
2021-11-20T21:51:10,39,26.1
2021-11-20T21:51:12,40,26
2021-11-20T21:51:14,40,26.2
2021-11-20T21:51:16,39,26.1
2021-11-20T21:51:18,40,26.2
2021-11-20T21:51:20,39,26.2
2021-11-20T21:51:22,40,26.1
2021-11-20T21:51:24,40,26
2021-11-20T21:51:26,40,26.2
2021-11-20T21:51:29,40,26.2
2021-11-20T21:51:31,40,26.2
2021-11-20T21:51:33,40,26.2
2021-11-20T21:51:35,40,26.3
2021-11-20T21:51:37,40,26.2
2021-11-20T21:51:39,39,26.1
2021-11-20T21:51:41,40,26.1
2021-11-20T21:51:43,40,26.2
2021-11-20T21:51:49,38,25.8
2021-11-20T21:51:51,40,26.2
2021-11-20T21:51:53,40,26.2
2021-11-20T21:51:55,40,26.1
2021-11-20T21:51:57,40,26.2
2021-11-20T21:52:04,40,26
2021-11-20T21:52:06,40,26.2
2021-11-20T21:52:08,39,26.2
2021-11-20T21:52:10,40,26.2
2021-11-20T21:52:12,39,26.1
2021-11-20T21:52:14,40,26.1
2021-11-20T21:52:16,40,26.2
2021-11-20T21:52:18,40,26.2
2021-11-20T21:52:20,39,26.2
2021-11-20T21:52:22,39,26.3
2021-11-20T21:52:24,39,26.2
2021-11-20T21:52:26,40,26.2
2021-11-20T21:52:28,40,26.2
2021-11-20T21:52:30,40,26.2
2021-11-20T21:52:33,40,26.2
2021-11-20T21:52:35,40,26.1
2021-11-20T21:52:37,40,26.2
2021-11-20T21:52:39,40,26.1
2021-11-20T21:52:41,40,26.2
2021-11-20T21:52:43,40,26.2
2021-11-20T21:52:45,40,26.2
2021-11-20T21:52:47,40,26.3
2021-11-20T21:52:49,40,26.2
2021-11-20T21:52:51,40,26.1
2021-11-20T21:52:53,40,26.1
2021-11-20T21:52:55,40,26.3
2021-11-20T21:52:57,40,26.2
2021-11-20T21:52:59,39,26.2
2021-11-20T21:53:01,39,26.1
2021-11-20T21:53:03,40,26.2
2021-11-20T21:53:06,40,26.3
2021-11-20T21:53:08,40,26.2
2021-11-20T21:53:10,40,26
2021-11-20T21:53:12,40,26.1
2021-11-20T21:53:14,40,26.2
2021-11-20T21:53:16,40,26.2
2021-11-20T21:53:18,40,26.2
2021-11-20T21:53:20,40,26.3
2021-11-20T21:53:22,40,26.2
2021-11-20T21:53:24,40,26.2
2021-11-20T21:53:26,40,26.2
2021-11-20T21:53:28,40,26.2
2021-11-20T21:53:30,40,26.2
2021-11-20T21:53:32,40,26
2021-11-20T21:53:34,40,26.2
2021-11-20T21:53:37,40,26.1
2021-11-20T21:53:39,40,26.2
2021-11-20T21:53:41,40,26.2
2021-11-20T21:53:43,40,26.2
2021-11-20T21:53:45,40,26
