Date,Close,Temperature
2021-11-13T16:56:54,50,26.1
2021-11-13T16:56:56,49,25.9
2021-11-13T16:56:58,49,25.9
2021-11-13T16:57:00,50,26
2021-11-13T16:57:02,50,26
2021-11-13T16:57:04,50,26
2021-11-13T16:57:06,49,25.8
2021-11-13T16:57:08,49,25.9
2021-11-13T16:57:10,50,26
2021-11-13T16:57:12,50,26
2021-11-13T16:57:14,49,25.9
2021-11-13T16:57:16,50,26
2021-11-13T16:57:18,50,26.1
2021-11-13T16:57:21,50,26
2021-11-13T16:57:23,49,25.9
2021-11-13T16:57:25,50,26
2021-11-13T16:57:27,50,26
2021-11-13T16:57:29,50,26
2021-11-13T16:57:31,50,26.1
2021-11-13T16:57:33,50,26
2021-11-13T16:57:35,50,26
2021-11-13T16:57:37,50,26
2021-11-13T16:57:39,50,26
2021-11-13T16:57:41,50,26
2021-11-13T16:57:43,49,25.8
2021-11-13T16:57:45,50,26
2021-11-13T16:57:47,49,25.9
2021-11-13T16:57:49,50,26
2021-11-13T16:57:51,50,26
2021-11-13T16:57:54,49,25.9
2021-11-13T16:57:56,50,26.1
2021-11-13T16:57:58,49,25.9
2021-11-13T16:58:00,50,26
2021-11-13T16:58:02,49,25.9
2021-11-13T16:58:04,50,26
2021-11-13T16:58:06,50,26.1
2021-11-13T16:58:08,50,26
2021-11-13T16:58:10,50,26
2021-11-13T16:58:12,50,26.1
2021-11-13T16:58:14,50,26
2021-11-13T16:58:16,50,26
2021-11-13T16:58:19,49,25.8
2021-11-13T16:58:21,50,26.1
2021-11-13T16:58:22,49,25.9
2021-11-13T16:58:25,50,26
2021-11-13T16:58:27,50,26
2021-11-13T16:58:29,50,26
2021-11-13T16:58:31,49,25.6
2021-11-13T16:58:33,50,26
2021-11-13T16:58:39,50,26
2021-11-13T16:58:42,50,26
2021-11-13T16:58:43,50,26.1
2021-11-13T16:58:45,49,25.9
2021-11-13T16:58:47,50,26
2021-11-13T16:58:49,50,26
2021-11-13T16:58:51,50,26
2021-11-13T16:58:53,50,26
2021-11-13T16:58:56,49,25.8
2021-11-13T16:58:58,50,26.1
2021-11-13T16:59:00,50,26
2021-11-13T16:59:02,50,26.1
2021-11-13T16:59:04,50,26
2021-11-13T16:59:06,49,25.9
2021-11-13T16:59:08,50,26.4
2021-11-13T16:59:10,50,26
2021-11-13T16:59:12,50,26
2021-11-13T16:59:14,50,26
2021-11-13T16:59:16,50,26
2021-11-13T16:59:18,50,26
2021-11-13T16:59:20,49,25.9
2021-11-13T16:59:28,50,26
2021-11-13T16:59:31,50,26
2021-11-13T16:59:33,50,26.3
2021-11-13T16:59:35,50,26
2021-11-13T16:59:37,50,26
2021-11-13T16:59:39,50,26
2021-11-13T16:59:41,49,25.9
2021-11-13T16:59:43,50,26
2021-11-13T16:59:45,49,25.7
2021-11-13T16:59:47,50,26
2021-11-13T16:59:49,50,26
2021-11-13T16:59:51,50,26
2021-11-13T16:59:53,50,26
2021-11-13T16:59:55,50,26
2021-11-13T16:59:57,49,25.8
2021-11-13T17:00:00,50,26
2021-11-13T17:00:02,50,26
2021-11-13T17:00:04,50,26
2021-11-13T17:00:06,50,26
2021-11-13T17:00:08,50,26
2021-11-13T17:00:10,49,25.8
2021-11-13T17:00:12,50,26
2021-11-13T17:00:14,50,26
2021-11-13T17:00:16,50,26
2021-11-13T17:00:18,50,26
2021-11-13T17:00:20,50,26
2021-11-13T17:00:22,49,25.8
2021-11-13T17:00:24,50,26
2021-11-13T17:00:26,50,26
2021-11-13T17:00:28,50,26.1
2021-11-13T17:00:31,50,26
2021-11-13T17:00:33,49,25.8
2021-11-13T17:00:35,50,26
2021-11-13T17:00:37,50,26
2021-11-13T17:00:39,50,26
2021-11-13T17:00:41,50,26
2021-11-13T17:00:43,49,26
2021-11-13T17:00:45,50,26.1
2021-11-13T17:00:47,49,26.1
2021-11-13T17:00:49,49,26
2021-11-13T17:00:51,49,25.9
2021-11-13T17:00:53,50,26.1
2021-11-13T17:00:55,49,26
2021-11-13T17:00:57,49,25.8
2021-11-13T17:00:59,50,26
2021-11-13T17:01:02,50,26
2021-11-13T17:01:04,50,26
2021-11-13T17:01:06,50,26.1
2021-11-13T17:01:08,49,26
2021-11-13T17:01:10,49,25.9
2021-11-13T17:01:12,49,26
2021-11-13T17:01:14,49,26.1
2021-11-13T17:01:16,49,26
2021-11-13T17:01:18,50,26
2021-11-13T17:01:20,49,26
2021-11-13T17:01:22,49,26.1
2021-11-13T17:01:24,50,26.1
2021-11-13T17:01:26,49,26.1
2021-11-13T17:01:28,50,26
2021-11-13T17:01:30,50,26
2021-11-13T17:01:32,49,26.1
2021-11-13T17:01:35,50,26
2021-11-13T17:01:37,49,26
2021-11-13T17:01:39,49,26
2021-11-13T17:01:41,49,26
2021-11-13T17:01:43,49,26
2021-11-13T17:01:45,49,26.3
2021-11-13T17:01:47,49,26
2021-11-13T17:01:49,49,26
2021-11-13T17:01:51,49,26
2021-11-13T17:01:53,50,26
2021-11-13T17:01:55,49,26.1
2021-11-13T17:01:57,50,26.2
2021-11-13T17:01:59,50,26
2021-11-13T17:02:01,50,26
2021-11-13T17:02:03,50,26
2021-11-13T17:02:06,50,26
2021-11-13T17:02:08,49,25.9
2021-11-13T17:02:10,50,26
2021-11-13T17:02:12,50,26
2021-11-13T17:02:14,50,26
2021-11-13T17:02:16,50,26
2021-11-13T17:02:18,50,26
2021-11-13T17:02:20,50,26
2021-11-13T17:02:22,50,26
2021-11-13T17:02:24,50,26
2021-11-13T17:02:26,50,26
2021-11-13T17:02:28,49,26
2021-11-13T17:02:30,50,26.1
2021-11-13T17:02:32,48,25.7
2021-11-13T17:02:34,49,26
2021-11-13T17:02:37,49,26.1
2021-11-13T17:02:39,49,26
2021-11-13T17:02:41,49,26.1
2021-11-13T17:02:43,49,26
2021-11-13T17:02:45,48,25.8
2021-11-13T17:02:47,49,26
2021-11-13T17:02:49,49,26
2021-11-13T17:02:51,49,26
2021-11-13T17:02:53,49,26.1
2021-11-13T17:02:55,50,26.1
2021-11-13T17:02:57,48,25.9
2021-11-13T17:02:59,50,26
2021-11-13T17:03:01,50,26
2021-11-13T17:03:03,50,26
2021-11-13T17:03:05,50,26.1
2021-11-13T17:03:08,49,26
2021-11-13T17:03:10,49,26
2021-11-13T17:03:12,49,26
2021-11-13T17:03:14,49,26
2021-11-13T17:03:16,49,26
2021-11-13T17:03:18,49,26
2021-11-13T17:03:20,49,26.2
2021-11-13T17:03:22,49,26
2021-11-13T17:03:24,49,26.1
2021-11-13T17:03:26,49,26
2021-11-13T17:03:28,50,26
2021-11-13T17:03:30,50,26
2021-11-13T17:03:32,49,25.8
2021-11-13T17:03:34,50,26
2021-11-13T17:03:36,49,26
2021-11-13T17:03:39,49,26
2021-11-13T17:03:41,49,26
2021-11-13T17:03:43,49,26
2021-11-13T17:03:45,48,25.7
2021-11-13T17:03:47,50,26
2021-11-13T17:03:49,50,26.1
2021-11-13T17:03:51,50,26.1
2021-11-13T17:03:53,50,26.1
2021-11-13T17:03:55,49,26.1
2021-11-13T17:03:57,49,25.8
2021-11-13T17:03:59,50,26
2021-11-13T17:04:01,50,26
2021-11-13T17:04:03,50,26
2021-11-13T17:04:05,50,26.1
2021-11-13T17:04:07,49,25.8
2021-11-13T17:04:09,50,26
2021-11-13T17:04:12,50,26
2021-11-13T17:04:14,50,26.1
2021-11-13T17:04:16,49,26
2021-11-13T17:04:18,50,26
2021-11-13T17:04:20,49,26.2
2021-11-13T17:04:22,49,26
2021-11-13T17:04:24,49,26
2021-11-13T17:04:26,49,26
2021-11-13T17:04:28,50,26
2021-11-13T17:04:30,49,26.1
2021-11-13T17:04:32,49,25.6
2021-11-13T17:04:34,50,26.1
2021-11-13T17:04:36,49,26.1
2021-11-13T17:04:38,49,26
2021-11-13T17:04:40,49,26.1
2021-11-13T17:04:43,49,26
2021-11-13T17:04:45,49,26
2021-11-13T17:04:47,49,26
2021-11-13T17:04:49,49,26
2021-11-13T17:04:51,49,26
2021-11-13T17:04:53,49,26
2021-11-13T17:04:55,49,26.1
2021-11-13T17:04:57,49,26
2021-11-13T17:04:59,50,26
2021-11-13T17:05:01,50,26
2021-11-13T17:05:03,50,26
2021-11-13T17:05:05,50,26.1
2021-11-13T17:05:07,48,25.8
2021-11-13T17:05:09,50,26.1
2021-11-13T17:05:11,50,26.1
2021-11-13T17:05:14,50,26
2021-11-13T17:05:16,50,26.1
2021-11-13T17:05:18,50,26
2021-11-13T17:05:20,50,26.2
2021-11-13T17:05:22,49,26
2021-11-13T17:05:24,50,26
2021-11-13T17:05:26,50,26.1
2021-11-13T17:05:28,49,26
2021-11-13T17:05:30,50,26
2021-11-13T17:05:32,49,25.9
2021-11-13T17:05:34,50,26
2021-11-13T17:05:36,50,26.1
2021-11-13T17:05:38,50,26
2021-11-13T17:05:40,50,26
2021-11-13T17:05:42,50,26.1
2021-11-13T17:05:45,50,26
2021-11-13T17:05:47,50,26
2021-11-13T17:05:49,50,26
2021-11-13T17:05:51,50,26
2021-11-13T17:05:53,49,26
2021-11-13T17:05:55,50,26.1
2021-11-13T17:05:57,49,26.1
2021-11-13T17:05:59,49,26.1
2021-11-13T17:06:01,50,26
2021-11-13T17:06:03,49,26
2021-11-13T17:06:05,49,26
2021-11-13T17:06:07,50,26
2021-11-13T17:06:09,49,26
2021-11-13T17:06:11,50,26.1
2021-11-13T17:06:13,49,25.9
2021-11-13T17:06:15,50,26
2021-11-13T17:06:18,50,26.1
2021-11-13T17:06:20,49,25.8
2021-11-13T17:06:22,50,26
2021-11-13T17:06:24,49,26.1
2021-11-13T17:06:26,50,26
2021-11-13T17:06:28,50,26
2021-11-13T17:06:30,50,26
2021-11-13T17:06:32,49,25.9
2021-11-13T17:06:34,50,26
2021-11-13T17:06:36,49,26
2021-11-13T17:06:38,49,26
2021-11-13T17:06:40,50,26
2021-11-13T17:06:42,49,26.1
2021-11-13T17:06:44,50,26.1
2021-11-13T17:06:46,49,26.1
2021-11-13T17:06:49,49,26.1
2021-11-13T17:06:51,49,26
2021-11-13T17:06:53,50,26
2021-11-13T17:06:55,49,26.2
2021-11-13T17:06:57,49,26
2021-11-13T17:06:59,49,26
2021-11-13T17:07:01,49,26
2021-11-13T17:07:03,49,26
2021-11-13T17:07:05,49,26
2021-11-13T17:07:07,50,26.2
2021-11-13T17:07:09,49,26.1
2021-11-13T17:07:11,50,26
2021-11-13T17:07:13,50,26
2021-11-13T17:07:15,50,26
2021-11-13T17:07:17,50,26.1
2021-11-13T17:07:20,49,25.9
2021-11-13T17:07:22,49,25.9
2021-11-13T17:07:24,50,26
2021-11-13T17:07:26,49,25.9
2021-11-13T17:07:28,50,26
2021-11-13T17:07:30,50,26.1
2021-11-13T17:07:32,50,26
2021-11-13T17:07:34,50,26
2021-11-13T17:07:36,49,25.9
2021-11-13T17:07:38,50,26
2021-11-13T17:07:40,50,26
2021-11-13T17:07:42,50,26.1
2021-11-13T17:07:44,50,26
2021-11-13T17:07:46,50,26
2021-11-13T17:07:48,50,26
2021-11-13T17:07:51,50,26
2021-11-13T17:07:53,50,26
2021-11-13T17:07:55,50,26.3
2021-11-13T17:07:57,50,26
2021-11-13T17:07:59,50,26
2021-11-13T17:08:01,49,25.9
2021-11-13T17:08:03,49,25.9
2021-11-13T17:08:05,50,26
2021-11-13T17:08:07,49,25.9
2021-11-13T17:08:09,50,26
2021-11-13T17:08:11,50,26
2021-11-13T17:08:13,49,25.9
2021-11-13T17:08:15,50,26
2021-11-13T17:08:17,49,25.9
2021-11-13T17:08:19,50,26.1
2021-11-13T17:08:22,48,25.9
2021-11-13T17:08:24,50,26
2021-11-13T17:08:26,50,26
2021-11-13T17:08:28,49,26
2021-11-13T17:08:30,48,25.8
2021-11-13T17:08:32,49,26
2021-11-13T17:08:34,49,26
2021-11-13T17:08:36,50,26
2021-11-13T17:08:38,50,26
2021-11-13T17:08:40,50,26
2021-11-13T17:08:42,49,25.7
2021-11-13T17:08:44,49,25.9
2021-11-13T17:08:46,49,26
2021-11-13T17:08:48,50,26
2021-11-13T17:08:50,49,25.9
2021-11-13T17:08:53,49,25.9
2021-11-13T17:08:55,49,25.9
2021-11-13T17:08:57,49,26
2021-11-13T17:08:59,50,26
2021-11-13T17:09:01,50,26
2021-11-13T17:09:03,49,25.9
2021-11-13T17:09:05,48,25.7
2021-11-13T17:09:07,50,26
2021-11-13T17:09:09,49,26
2021-11-13T17:09:11,49,26
2021-11-13T17:09:13,50,26
2021-11-13T17:09:15,50,26
2021-11-13T17:09:17,49,25.9
2021-11-13T17:09:19,49,25.9
2021-11-13T17:09:21,49,25.9
2021-11-13T17:09:24,49,25.8
2021-11-13T17:09:26,50,26
2021-11-13T17:09:28,50,26
2021-11-13T17:09:30,50,26.2
2021-11-13T17:09:32,50,26
2021-11-13T17:09:34,49,25.9
2021-11-13T17:09:36,49,25.9
2021-11-13T17:09:38,50,26
2021-11-13T17:09:40,50,26
2021-11-13T17:09:42,50,26
2021-11-13T17:09:44,50,26
2021-11-13T17:09:46,50,26
2021-11-13T17:09:48,50,26
2021-11-13T17:09:50,50,26
2021-11-13T17:09:52,50,26
2021-11-13T17:09:54,49,25.9
2021-11-13T17:09:57,49,25.9
2021-11-13T17:09:59,48,25.9
2021-11-13T17:10:01,49,25.9
2021-11-13T17:10:03,49,26
2021-11-13T17:10:05,50,26.1
2021-11-13T17:10:07,48,25.9
2021-11-13T17:10:09,49,25.9
2021-11-13T17:10:11,49,26
2021-11-13T17:10:13,50,26
2021-11-13T17:10:15,50,26
2021-11-13T17:10:17,49,26.2
2021-11-13T17:10:19,49,25.8
2021-11-13T17:10:21,50,26
2021-11-13T17:10:23,49,25.9
2021-11-13T17:10:25,48,25.9
2021-11-13T17:10:28,49,26
2021-11-13T17:10:30,50,26.1
2021-11-13T17:10:32,49,26
2021-11-13T17:10:34,49,25.9
2021-11-13T17:10:36,49,25.9
2021-11-13T17:10:38,49,25.9
2021-11-13T17:10:40,50,26
2021-11-13T17:10:42,50,26
2021-11-13T17:10:44,50,26
2021-11-13T17:10:46,50,26
2021-11-13T17:10:48,49,25.9
2021-11-13T17:10:50,49,25.8
2021-11-13T17:10:52,49,25.8
2021-11-13T17:10:54,49,25.9
2021-11-13T17:10:56,49,25.9
2021-11-13T17:10:59,49,25.9
2021-11-13T17:11:01,50,26
2021-11-13T17:11:03,50,26
2021-11-13T17:11:05,50,26.1
2021-11-13T17:11:07,49,25.9
2021-11-13T17:11:09,49,25.9
2021-11-13T17:11:11,48,25.9
2021-11-13T17:11:13,48,25.9
2021-11-13T17:11:15,48,25.9
2021-11-13T17:11:17,49,26.1
2021-11-13T17:11:19,49,26
2021-11-13T17:11:21,50,26
2021-11-13T17:11:23,50,26
2021-11-13T17:11:25,50,26
2021-11-13T17:11:27,50,26
2021-11-13T17:11:30,48,25.9
2021-11-13T17:11:32,49,26
2021-11-13T17:11:34,49,26
2021-11-13T17:11:36,49,26
2021-11-13T17:11:38,49,26
2021-11-13T17:11:40,49,25.9
2021-11-13T17:11:42,50,26
2021-11-13T17:11:44,49,25.9
2021-11-13T17:11:46,50,26
2021-11-13T17:11:48,49,25.9
2021-11-13T17:11:50,50,26
2021-11-13T17:11:52,49,25.9
2021-11-13T17:11:54,49,25.9
2021-11-13T17:11:56,50,26
2021-11-13T17:11:58,50,26
2021-11-13T17:12:00,49,25.9
2021-11-13T17:12:03,49,25.8
2021-11-13T17:12:05,49,25.6
2021-11-13T17:12:07,49,25.9
2021-11-13T17:12:09,49,26
2021-11-13T17:12:11,48,25.9
2021-11-13T17:12:13,49,26
2021-11-13T17:12:15,50,26
2021-11-13T17:12:17,49,26
2021-11-13T17:12:19,49,25.8
2021-11-13T17:12:21,49,25.9
2021-11-13T17:12:23,49,25.9
2021-11-13T17:12:25,50,26
2021-11-13T17:12:27,50,26.3
2021-11-13T17:12:29,49,25.8
2021-11-13T17:12:31,49,25.9
2021-11-13T17:12:34,48,25.9
2021-11-13T17:12:36,49,26
2021-11-13T17:12:38,49,26
2021-11-13T17:12:40,49,25.6
2021-11-13T17:12:42,48,25.8
2021-11-13T17:12:44,49,26
2021-11-13T17:12:46,49,25.9
2021-11-13T17:12:48,50,26
2021-11-13T17:12:50,49,25.9
2021-11-13T17:12:52,50,26
2021-11-13T17:12:54,50,26
2021-11-13T17:12:56,49,25.9
2021-11-13T17:12:58,50,26
2021-11-13T17:13:00,49,25.9
2021-11-13T17:13:02,50,26
2021-11-13T17:13:05,50,26
2021-11-13T17:13:07,50,26
2021-11-13T17:13:09,50,26
2021-11-13T17:13:11,48,25.9
2021-11-13T17:13:13,50,26
2021-11-13T17:13:15,48,25.7
2021-11-13T17:13:17,48,25.9
2021-11-13T17:13:19,50,26
2021-11-13T17:13:21,48,25.9
2021-11-13T17:13:23,48,25.9
2021-11-13T17:13:25,50,26
2021-11-13T17:13:27,50,26.1
2021-11-13T17:13:29,49,25.9
2021-11-13T17:13:31,49,25.9
2021-11-13T17:13:33,50,26
2021-11-13T17:13:36,50,26
2021-11-13T17:13:38,50,26
2021-11-13T17:13:40,50,26.1
2021-11-13T17:13:42,50,26
2021-11-13T17:13:44,50,26
2021-11-13T17:13:46,49,26
2021-11-13T17:13:48,49,25.9
2021-11-13T17:13:50,49,26
2021-11-13T17:13:52,49,26
2021-11-13T17:13:54,48,25.9
2021-11-13T17:13:56,48,25.9
2021-11-13T17:13:58,49,26
2021-11-13T17:14:00,48,25.9
2021-11-13T17:14:02,48,25.7
2021-11-13T17:14:04,48,25.9
2021-11-13T17:14:07,49,26
2021-11-13T17:14:09,49,26
2021-11-13T17:14:11,49,26
2021-11-13T17:14:13,48,25.9
2021-11-13T17:14:15,49,26
2021-11-13T17:14:17,49,26
2021-11-13T17:14:19,49,26
2021-11-13T17:14:21,49,26
2021-11-13T17:14:23,49,26
2021-11-13T17:14:25,48,25.9
2021-11-13T17:14:27,49,26.1
2021-11-13T17:14:29,49,26
2021-11-13T17:14:31,49,26
2021-11-13T17:14:33,49,26
2021-11-13T17:14:35,49,26
2021-11-13T17:14:37,49,26
2021-11-13T17:14:40,49,26.1
2021-11-13T17:14:42,49,26
2021-11-13T17:14:44,49,26
2021-11-13T17:14:48,49,26
2021-11-13T17:14:50,49,26
2021-11-13T17:14:52,49,26.2
2021-11-13T17:14:54,48,25.9
2021-11-13T17:14:56,49,26
2021-11-13T17:14:58,49,25.9
2021-11-13T17:15:00,48,25.9
2021-11-13T17:15:02,49,26
2021-11-13T17:15:04,50,26
2021-11-13T17:15:06,49,26
2021-11-13T17:15:08,49,26
2021-11-13T17:15:11,49,26
2021-11-13T17:15:13,48,25.9
2021-11-13T17:15:15,48,25.8
2021-11-13T17:15:17,48,25.9
2021-11-13T17:15:19,49,26
2021-11-13T17:15:21,50,26
2021-11-13T17:15:23,49,26
2021-11-13T17:15:25,49,25.9
2021-11-13T17:15:27,49,26.2
2021-11-13T17:15:29,48,25.9
2021-11-13T17:15:31,49,26
2021-11-13T17:15:33,48,25.9
2021-11-13T17:15:35,49,26
2021-11-13T17:15:37,48,25.8
2021-11-13T17:15:39,49,26
2021-11-13T17:15:42,50,26
2021-11-13T17:15:44,50,26
2021-11-13T17:15:46,49,26
2021-11-13T17:15:48,50,26
2021-11-13T17:15:50,49,26.1
2021-11-13T17:15:52,49,25.9
2021-11-13T17:15:54,50,26
2021-11-13T17:15:56,50,26
2021-11-13T17:15:58,49,25.9
2021-11-13T17:16:00,49,25.9
2021-11-13T17:16:02,49,25.8
2021-11-13T17:16:04,49,26
2021-11-13T17:16:06,49,26
2021-11-13T17:16:08,50,26
2021-11-13T17:16:10,49,26
2021-11-13T17:16:13,50,26
2021-11-13T17:16:15,49,25.8
2021-11-13T17:16:17,49,26
2021-11-13T17:16:19,49,26
2021-11-13T17:16:21,49,26
2021-11-13T17:16:23,49,26
2021-11-13T17:16:25,49,26
2021-11-13T17:16:27,49,26
2021-11-13T17:16:29,49,26
2021-11-13T17:16:31,49,26
2021-11-13T17:16:33,49,26
2021-11-13T17:16:35,49,26
2021-11-13T17:16:37,49,26
2021-11-13T17:16:39,49,26
2021-11-13T17:16:41,49,26
2021-11-13T17:16:44,49,26
2021-11-13T17:16:46,49,26
2021-11-13T17:16:48,49,26
2021-11-13T17:16:50,49,26
2021-11-13T17:16:52,49,26
2021-11-13T17:16:54,49,26
2021-11-13T17:16:56,49,26
2021-11-13T17:16:58,50,26
2021-11-13T17:17:00,49,26
2021-11-13T17:17:02,49,25.8
2021-11-13T17:17:04,50,26
2021-11-13T17:17:06,48,25.9
2021-11-13T17:17:08,49,26
2021-11-13T17:17:10,49,26
2021-11-13T17:17:12,49,26
2021-11-13T17:17:14,48,25.6
2021-11-13T17:17:17,49,26.2
2021-11-13T17:17:19,49,26
2021-11-13T17:17:21,49,26
2021-11-13T17:17:23,49,26
2021-11-13T17:17:25,48,25.9
2021-11-13T17:17:27,48,25.8
2021-11-13T17:17:29,48,25.9
2021-11-13T17:17:32,48,25.9
2021-11-13T17:17:33,49,26
2021-11-13T17:17:36,49,26
2021-11-13T17:17:37,48,25.9
2021-11-13T17:17:39,49,26
2021-11-13T17:17:41,48,25.9
2021-11-13T17:17:43,48,25.9
2021-11-13T17:17:45,49,26
2021-11-13T17:17:48,49,26
2021-11-13T17:17:50,48,25.9
2021-11-13T17:17:52,48,25.7
2021-11-13T17:17:54,49,26
2021-11-13T17:17:56,49,26
2021-11-13T17:17:58,48,25.9
2021-11-13T17:18:00,47,25.9
2021-11-13T17:18:02,47,25.9
2021-11-13T17:18:04,48,26
2021-11-13T17:18:06,47,25.9
2021-11-13T17:18:08,47,25.9
2021-11-13T17:18:10,48,26.1
2021-11-13T17:18:12,48,25.9
2021-11-13T17:18:14,49,26.1
2021-11-13T17:18:16,48,26
2021-11-13T17:18:19,49,26
2021-11-13T17:18:21,48,25.9
2021-11-13T17:18:23,48,25.9
2021-11-13T17:18:25,49,26
2021-11-13T17:18:27,49,26.1
2021-11-13T17:18:29,49,26
2021-11-13T17:18:31,49,26
2021-11-13T17:18:33,48,25.9
2021-11-13T17:18:35,49,26
2021-11-13T17:18:37,49,26
2021-11-13T17:18:39,49,26
2021-11-13T17:18:41,49,26
2021-11-13T17:18:43,49,26
2021-11-13T17:18:45,48,25.8
2021-11-13T17:18:47,49,26.1
2021-11-13T17:18:50,48,25.6
2021-11-13T17:18:52,49,26
2021-11-13T17:18:54,49,26
2021-11-13T17:18:56,49,26
2021-11-13T17:18:58,49,26.1
2021-11-13T17:19:00,49,26
2021-11-13T17:19:02,49,26.2
2021-11-13T17:19:04,49,26
2021-11-13T17:19:06,49,26
2021-11-13T17:19:08,49,26
2021-11-13T17:19:10,49,26
2021-11-13T17:19:12,49,26
2021-11-13T17:19:14,48,25.8
2021-11-13T17:19:16,48,25.9
2021-11-13T17:19:18,49,26
2021-11-13T17:19:21,49,26
2021-11-13T17:19:23,49,26
2021-11-13T17:19:25,48,25.8
2021-11-13T17:19:27,48,25.9
2021-11-13T17:19:29,49,26
2021-11-13T17:19:31,49,26
2021-11-13T17:19:33,49,26
2021-11-13T17:19:35,49,26
2021-11-13T17:19:37,48,25.8
2021-11-13T17:19:39,49,26
2021-11-13T17:19:41,49,26.1
2021-11-13T17:19:43,49,26
2021-11-13T17:19:45,48,25.9
2021-11-13T17:19:47,49,26
2021-11-13T17:19:49,48,25.8
2021-11-13T17:19:52,49,26
2021-11-13T17:19:54,49,26
2021-11-13T17:19:56,49,26.1
2021-11-13T17:19:58,49,26
2021-11-13T17:20:00,49,26
2021-11-13T17:20:02,48,25.8
2021-11-13T17:20:04,49,26
2021-11-13T17:20:06,49,26
2021-11-13T17:20:08,49,26
2021-11-13T17:20:10,49,26
2021-11-13T17:20:12,49,26.1
2021-11-13T17:20:14,49,26
2021-11-13T17:20:16,49,26
2021-11-13T17:20:18,49,26
2021-11-13T17:20:20,49,26
2021-11-13T17:20:22,49,26
2021-11-13T17:20:25,48,25.6
2021-11-13T17:20:27,49,26
2021-11-13T17:20:29,48,25.9
2021-11-13T17:20:31,49,26
2021-11-13T17:20:33,49,26
2021-11-13T17:20:35,49,26
2021-11-13T17:20:37,48,25.8
2021-11-13T17:20:39,48,25.9
2021-11-13T17:20:41,49,26
2021-11-13T17:20:43,49,26
2021-11-13T17:20:45,49,26
2021-11-13T17:20:47,49,26.1
2021-11-13T17:20:49,49,26
2021-11-13T17:20:51,49,26
2021-11-13T17:20:53,49,26
2021-11-13T17:20:56,48,25.9
2021-11-13T17:20:58,48,25.9
2021-11-13T17:21:00,49,26.1
2021-11-13T17:21:02,49,26
2021-11-13T17:21:04,49,26
2021-11-13T17:21:06,48,25.9
2021-11-13T17:21:08,49,26
2021-11-13T17:21:11,49,26
2021-11-13T17:21:12,48,25.8
2021-11-13T17:21:14,49,26
2021-11-13T17:21:16,49,26
2021-11-13T17:21:18,49,26
2021-11-13T17:21:20,49,26
2021-11-13T17:21:22,49,26
2021-11-13T17:21:24,49,26
2021-11-13T17:21:27,49,26.1
2021-11-13T17:21:29,49,26
2021-11-13T17:21:31,49,26
2021-11-13T17:21:33,48,25.9
2021-11-13T17:21:35,49,26
2021-11-13T17:21:37,49,26
2021-11-13T17:21:39,49,26
2021-11-13T17:21:41,49,26
2021-11-13T17:21:43,49,26
2021-11-13T17:21:45,49,26
2021-11-13T17:21:47,49,26
2021-11-13T17:21:49,48,25.9
2021-11-13T17:21:51,48,25.9
2021-11-13T17:21:53,49,26
2021-11-13T17:21:55,49,26
2021-11-13T17:21:57,49,26
2021-11-13T17:22:00,49,26
2021-11-13T17:22:02,49,26
2021-11-13T17:22:04,49,26
2021-11-13T17:22:06,48,25.9
2021-11-13T17:22:08,49,26
2021-11-13T17:22:10,48,25.9
2021-11-13T17:22:12,49,26
2021-11-13T17:22:14,49,26.3
2021-11-13T17:22:16,48,25.9
2021-11-13T17:22:18,49,26
2021-11-13T17:22:20,48,25.9
2021-11-13T17:22:22,49,26
2021-11-13T17:22:24,49,26
2021-11-13T17:22:26,48,25.8
2021-11-13T17:22:28,49,26
2021-11-13T17:22:31,48,25.9
2021-11-13T17:22:33,49,26
2021-11-13T17:22:35,49,26.1
2021-11-13T17:22:37,48,25.9
2021-11-13T17:22:39,48,25.9
2021-11-13T17:22:41,48,25.9
2021-11-13T17:22:43,49,26
2021-11-13T17:22:45,49,26
2021-11-13T17:22:47,49,26
2021-11-13T17:22:49,49,26
2021-11-13T17:22:51,49,26
2021-11-13T17:22:53,49,26
2021-11-13T17:22:55,49,26.1
2021-11-13T17:22:57,49,26
2021-11-13T17:22:59,48,25.9
2021-11-13T17:23:02,48,25.6
2021-11-13T17:23:04,49,26
2021-11-13T17:23:06,49,26
2021-11-13T17:23:08,48,25.9
2021-11-13T17:23:10,48,25.9
2021-11-13T17:23:12,49,26
2021-11-13T17:23:14,48,25.8
2021-11-13T17:23:16,48,25.9
2021-11-13T17:23:18,48,25.9
2021-11-13T17:23:20,49,26
2021-11-13T17:23:22,49,26
2021-11-13T17:23:24,49,26
2021-11-13T17:23:26,48,25.8
2021-11-13T17:23:28,49,26
2021-11-13T17:23:30,49,26
2021-11-13T17:23:33,49,26
2021-11-13T17:23:35,48,25.9
2021-11-13T17:23:37,48,25.9
2021-11-13T17:23:39,49,26.2
2021-11-13T17:23:41,48,25.9
2021-11-13T17:23:43,48,25.9
2021-11-13T17:23:45,49,26.1
2021-11-13T17:23:47,48,25.9
2021-11-13T17:23:49,49,26.1
2021-11-13T17:23:51,49,26
2021-11-13T17:23:53,48,25.9
2021-11-13T17:23:55,49,26
2021-11-13T17:23:57,49,26
2021-11-13T17:23:59,49,26
2021-11-13T17:24:01,49,26.1
2021-11-13T17:24:03,49,26
2021-11-13T17:24:06,48,25.9
2021-11-13T17:24:08,49,26
